Wavelength (nm),Excitation Filter,Wavelength (nm),Emission Filter,Wavelength (nm),Dichroic
879,1.7896e-06,879,4.12e-05,,
879.5,1.716e-06,879.5,5.6e-05,,
880,1.6346e-06,880,8.38e-05,,
880.5,1.617e-06,880.5,0.000132,,
881,1.6345e-06,881,0.000201,,
881.5,1.5887e-06,881.5,0.000283,,
882,1.6848e-06,882,0.000375,,
882.5,1.6181e-06,882.5,0.000465,,
883,1.5314e-06,883,0.000555,,
883.5,1.4645e-06,883.5,0.000649,,
884,1.5132e-06,884,0.00074,,
884.5,1.4515e-06,884.5,0.000824,,
885,1.4445e-06,885,0.000908,,
885.5,1.2643e-06,885.5,0.000991,,
886,1.2772e-06,886,0.00107,,
886.5,1.2166e-06,886.5,0.00114,,
887,9.963e-07,887,0.00122,,
887.5,1.1746e-06,887.5,0.00128,,
888,1.044e-06,888,0.00134,,
888.5,1.0051e-06,888.5,0.00139,,
889,9.5e-07,889,0.00143,,
889.5,9.5e-07,889.5,0.00146,,
890,9.5e-07,890,0.00148,,
890.5,9.5e-07,890.5,0.00148,,
891,9.5e-07,891,0.00145,,
891.5,9.5e-07,891.5,0.0014,,
892,9.5e-07,892,0.00133,,
892.5,9.5e-07,892.5,0.00126,,
893,9.5e-07,893,0.00117,,
893.5,9.5e-07,893.5,0.00109,,
894,9.5e-07,894,0.00101,,
894.5,9.5e-07,894.5,0.000932,,
895,9.5e-07,895,0.000853,,
895.5,9.5e-07,895.5,0.000778,,
896,9.5e-07,896,0.000701,,
896.5,9.5e-07,896.5,0.000626,,
897,9.5e-07,897,0.000556,,
897.5,9.512e-07,897.5,0.000489,,
898,9.839e-07,898,0.000428,,
898.5,9.5e-07,898.5,0.00037,,
899,9.573e-07,899,0.000319,,
899.5,1.0373e-06,899.5,0.000272,,
900,9.767e-07,900,0.000231,,
900.5,9.5e-07,900.5,0.000201,,
901,9.5e-07,901,0.000176,,
901.5,9.7e-07,901.5,0.000162,,
902,1.0596e-06,902,0.000155,,
902.5,9.5e-07,902.5,0.000154,,
903,9.5e-07,903,0.000157,,
903.5,9.5e-07,903.5,0.000162,,
904,9.5e-07,904,0.000169,,
904.5,9.5e-07,904.5,0.000179,,
905,9.5e-07,905,0.00019,,
905.5,9.5e-07,905.5,0.000203,,
906,9.5e-07,906,0.00022,,
906.5,9.5e-07,906.5,0.000238,,
907,9.5e-07,907,0.000259,,
907.5,9.5e-07,907.5,0.000282,,
908,9.5e-07,908,0.00031,,
908.5,9.5e-07,908.5,0.00034,,
909,9.5e-07,909,0.000376,,
909.5,9.5e-07,909.5,0.000416,,
910,9.5e-07,910,0.000458,,
910.5,9.5e-07,910.5,0.000508,,
911,9.5e-07,911,0.000567,,
911.5,9.5e-07,911.5,0.000632,,
912,9.5e-07,912,0.00071,,
912.5,9.5e-07,912.5,0.000802,,
913,9.5e-07,913,0.000902,,
913.5,9.5e-07,913.5,0.00101,,
914,9.5e-07,914,0.00114,,
914.5,9.5e-07,914.5,0.00129,,
915,9.5e-07,915,0.00143,,
915.5,9.5e-07,915.5,0.00158,,
916,9.5e-07,916,0.00175,,
916.5,9.5e-07,916.5,0.0019,,
917,9.5e-07,917,0.00207,,
917.5,9.5e-07,917.5,0.00223,,
918,9.5e-07,918,0.00237,,
918.5,9.5e-07,918.5,0.00253,,
919,9.5e-07,919,0.00267,,
919.5,9.5e-07,919.5,0.0028,,
920,9.5e-07,920,0.00291,,
920.5,9.5e-07,920.5,0.00301,,
921,9.5e-07,921,0.00309,,
921.5,9.5e-07,921.5,0.00314,,
922,9.5e-07,922,0.00316,,
922.5,9.5e-07,922.5,0.00316,,
923,9.5e-07,923,0.00312,,
923.5,9.5e-07,923.5,0.00305,,
924,9.5e-07,924,0.00294,,
924.5,9.5e-07,924.5,0.00282,,
925,9.5e-07,925,0.00266,,
925.5,9.5e-07,925.5,0.00249,,
926,9.5e-07,926,0.00232,,
926.5,9.5e-07,926.5,0.00214,,
927,9.5e-07,927,0.00195,,
927.5,9.5e-07,927.5,0.00177,,
928,9.5e-07,928,0.00159,,
928.5,9.5e-07,928.5,0.00141,,
929,9.5e-07,929,0.00125,,
929.5,9.5e-07,929.5,0.0011,,
930,9.5e-07,930,0.000967,,
930.5,9.5e-07,930.5,0.000847,,
931,9.5e-07,931,0.000754,,
931.5,9.5e-07,931.5,0.000668,,
932,9.5e-07,932,0.000598,,
932.5,9.5e-07,932.5,0.000549,,
933,9.5e-07,933,0.000507,,
933.5,9.5e-07,933.5,0.000475,,
934,9.5e-07,934,0.000451,,
934.5,9.5e-07,934.5,0.000431,,
935,9.5e-07,935,0.000417,,
935.5,9.5e-07,935.5,0.000406,,
936,9.5e-07,936,0.0004,,
936.5,9.5e-07,936.5,0.000396,,
937,9.5e-07,937,0.000395,,
937.5,9.5e-07,937.5,0.000396,,
938,9.5e-07,938,0.0004,,
938.5,9.5e-07,938.5,0.000406,,
939,9.5e-07,939,0.000414,,
939.5,9.5e-07,939.5,0.000424,,
940,9.5e-07,940,0.000436,,
940.5,9.5e-07,940.5,0.000448,,
941,9.5e-07,941,0.000464,,
941.5,9.5e-07,941.5,0.000482,,
942,9.5e-07,942,0.0005,,
942.5,9.5e-07,942.5,0.000521,,
943,9.5e-07,943,0.000542,,
943.5,9.5e-07,943.5,0.000565,,
944,9.5e-07,944,0.000589,,
944.5,9.5e-07,944.5,0.000615,,
945,9.5e-07,945,0.000643,,
945.5,9.5e-07,945.5,0.000669,,
946,9.5e-07,946,0.000698,,
946.5,9.5e-07,946.5,0.000727,,
947,9.5e-07,947,0.000756,,
947.5,9.5e-07,947.5,0.000788,,
948,9.5e-07,948,0.000821,,
948.5,9.5e-07,948.5,0.000853,,
949,9.5e-07,949,0.000886,,
949.5,9.5e-07,949.5,0.000921,,
950,9.5e-07,950,0.000956,,
950.5,9.5e-07,950.5,0.000995172,,
951,9.5e-07,951,0.00104,,
951.5,9.5e-07,951.5,0.00108,,
952,9.5e-07,952,0.00113,,
952.5,9.5e-07,952.5,0.00118,,
953,9.5e-07,953,0.00124,,
953.5,9.5e-07,953.5,0.0013,,
954,9.5e-07,954,0.00138,,
954.5,9.5e-07,954.5,0.00147,,
955,9.5e-07,955,0.00157,,
955.5,9.5e-07,955.5,0.00169,,
956,9.5e-07,956,0.00182,,
956.5,9.5e-07,956.5,0.00197,,
957,9.5e-07,957,0.00217,,
957.5,9.5e-07,957.5,0.00239,,
958,9.5e-07,958,0.00265,,
958.5,9.5e-07,958.5,0.00293,,
959,9.5e-07,959,0.00326,,
959.5,9.5e-07,959.5,0.00363,,
960,9.5e-07,960,0.00401,,
960.5,9.5e-07,960.5,0.00445,,
961,9.5e-07,961,0.0049,,
961.5,9.5e-07,961.5,0.00532,,
962,9.5e-07,962,0.00575,,
962.5,9.5e-07,962.5,0.00616,,
963,9.5e-07,963,0.0065,,
963.5,9.5e-07,963.5,0.00682,,
964,9.5e-07,964,0.00708,,
964.5,9.5e-07,964.5,0.00724,,
965,9.5e-07,965,0.00732,,
965.5,9.5e-07,965.5,0.00731,,
966,9.5e-07,966,0.00721,,
966.5,9.5e-07,966.5,0.00703,,
967,9.5e-07,967,0.00676,,
967.5,9.5e-07,967.5,0.00643,,
968,9.5e-07,968,0.00609,,
968.5,9.5e-07,968.5,0.00569,,
969,9.5e-07,969,0.00528,,
969.5,9.5e-07,969.5,0.00489,,
970,9.5e-07,970,0.00447,,
970.5,9.5e-07,970.5,0.00408,,
971,9.5e-07,971,0.00374,,
971.5,9.5e-07,971.5,0.00342,,
972,9.5e-07,972,0.00315,,
972.5,9.5e-07,972.5,0.00292,,
973,9.5e-07,973,0.00271,,
973.5,9.5e-07,973.5,0.00253,,
974,9.5e-07,974,0.00239,,
974.5,9.5e-07,974.5,0.00227,,
975,9.5e-07,975,0.00217,,
975.5,9.5e-07,975.5,0.00208,,
976,9.5e-07,976,0.00202,,
976.5,9.5e-07,976.5,0.00196,,
977,9.5e-07,977,0.00191,,
977.5,9.5e-07,977.5,0.00188,,
978,9.5e-07,978,0.00185,,
978.5,9.5e-07,978.5,0.00183,,
979,9.5e-07,979,0.00182,,
979.5,9.5e-07,979.5,0.00181,,
980,9.5e-07,980,0.0018,,
980.5,9.5e-07,980.5,0.0018,,
981,9.5e-07,981,0.00181,,
981.5,9.5e-07,981.5,0.00181,,
982,9.5e-07,982,0.00182,,
982.5,9.5e-07,982.5,0.00183,,
983,9.5e-07,983,0.00184,,
983.5,9.5e-07,983.5,0.00185,,
984,9.5e-07,984,0.00186,,
984.5,9.5e-07,984.5,0.00187,,
985,9.5e-07,985,0.00188,,
985.5,9.5e-07,985.5,0.00189,,
986,9.5e-07,986,0.0019,,
986.5,9.5e-07,986.5,0.00191,,
987,9.5e-07,987,0.00192,,
987.5,9.5e-07,987.5,0.00193,,
988,9.5e-07,988,0.00194,,
988.5,9.5e-07,988.5,0.00195,,
989,9.5e-07,989,0.00196,,
989.5,9.5e-07,989.5,0.00197,,
990,9.5e-07,990,0.00198,,
990.5,9.5e-07,990.5,0.00199,,
991,9.5e-07,991,0.002,,
991.5,9.5e-07,991.5,0.00201,,
992,9.5e-07,992,0.00203,,
992.5,9.5e-07,992.5,0.00205,,
993,9.5e-07,993,0.00207,,
993.5,9.5e-07,993.5,0.0021,,
994,9.5e-07,994,0.00213,,
994.5,9.605e-07,994.5,0.00216,,
995,1.0965e-06,995,0.0022,,
995.5,1.1006e-06,995.5,0.00224,,
996,1.113e-06,996,0.0023,,
996.5,1.1538e-06,996.5,0.00236,,
997,1.1298e-06,997,0.00242,,
997.5,1.0719e-06,997.5,0.00249,,
998,1.085e-06,998,0.00258,,
998.5,9.918e-07,998.5,0.00267,,
999,9.5e-07,999,0.00278,,
999.5,9.5e-07,999.5,0.00291,,
1000,9.5e-07,1000,0.00304,,
1000.5,9.5e-07,1000.5,0.00319,,
1001,9.5e-07,1001,0.00336,,
1001.5,9.5e-07,1001.5,0.00355,,
1002,9.5e-07,1002,0.00377,,
1002.5,9.5e-07,1002.5,0.00402,,
1003,9.5e-07,1003,0.00429,,
1003.5,9.5e-07,1003.5,0.00459,,
1004,9.5e-07,1004,0.00493,,
1004.5,9.5e-07,1004.5,0.0053,,
1005,9.5e-07,1005,0.00571,,
1005.5,9.5e-07,1005.5,0.0062,,
1006,9.5e-07,1006,0.00675,,
1006.5,9.5e-07,1006.5,0.0073,,
1007,9.5e-07,1007,0.00795,,
1007.5,9.5e-07,1007.5,0.00866,,
1008,9.5e-07,1008,0.00938,,
1008.5,9.5e-07,1008.5,0.0096,,
1009,9.5e-07,1009,0.01057,,
1009.5,9.5e-07,1009.5,0.0115,,
1010,9.5e-07,1010,0.0126,,
1010.5,9.5e-07,1010.5,0.01374,,
1011,9.5e-07,1011,0.01492,,
1011.5,9.5e-07,1011.5,0.01617,,
1012,9.5e-07,1012,0.01749,,
1012.5,9.5e-07,1012.5,0.0188,,
1013,9.5e-07,1013,0.01994,,
1013.5,9.5e-07,1013.5,0.02111,,
1014,9.5e-07,1014,0.02212,,
1014.5,9.5e-07,1014.5,0.02295,,
1015,9.5e-07,1015,0.02367,,
1015.5,9.5e-07,1015.5,0.02419,,
1016,9.5e-07,1016,0.02449,,
1016.5,9.5e-07,1016.5,0.02463,,
1017,9.5e-07,1017,0.02458,,
1017.5,9.5e-07,1017.5,0.0244,,
1018,9.5e-07,1018,0.0241,,
1018.5,9.5e-07,1018.5,0.02367,,
1019,9.5e-07,1019,0.02322,,
1019.5,9.5e-07,1019.5,0.02271,,
1020,9.5e-07,1020,0.02217,,
1020.5,9.5e-07,1020.5,0.02162,,
1021,9.5e-07,1021,0.02109,,
1021.5,9.5e-07,1021.5,0.02052,,
1022,9.5e-07,1022,0.01998,,
1022.5,9.5e-07,1022.5,0.0195,,
1023,9.5e-07,1023,0.01901,,
1023.5,9.5e-07,1023.5,0.01855,,
1024,9.5e-07,1024,0.01814,,
1024.5,9.5e-07,1024.5,0.01771,,
1025,9.5e-07,1025,0.0173,,
1025.5,9.5e-07,1025.5,0.01693,,
1026,9.5e-07,1026,0.0166,,
1026.5,9.5e-07,1026.5,0.01627,,
1027,9.5e-07,1027,0.01598,,
1027.5,9.5e-07,1027.5,0.01569,,
1028,9.5e-07,1028,0.01543,,
1028.5,9.5e-07,1028.5,0.01517,,
1029,9.5e-07,1029,0.01495,,
1029.5,9.5e-07,1029.5,0.01473,,
1030,9.5e-07,1030,0.01453,,
1030.5,9.5e-07,1030.5,0.01436,,
1031,9.5e-07,1031,0.01418,,
1031.5,9.5e-07,1031.5,0.01403,,
1032,9.5e-07,1032,0.0139,,
1032.5,9.5e-07,1032.5,0.01377,,
1033,9.5e-07,1033,0.01367,,
1033.5,9.737e-07,1033.5,0.01357,,
1034,1.0184e-06,1034,0.0135,,
1034.5,1.1856e-06,1034.5,0.01343,,
1035,1.3593e-06,1035,0.01338,,
1035.5,1.4796e-06,1035.5,0.01335,,
1036,1.6677e-06,1036,0.01332,,
1036.5,1.7497e-06,1036.5,0.01332,,
1037,1.828e-06,1037,0.01333,,
1037.5,1.9388e-06,1037.5,0.01336,,
1038,1.9589e-06,1038,0.0134,,
1038.5,1.947e-06,1038.5,0.01345,,
1039,1.916e-06,1039,0.01353,,
1039.5,1.9084e-06,1039.5,0.01361,,
1040,1.7134e-06,1040,0.01372,,
1040.5,1.6839e-06,1040.5,0.01384,,
1041,1.5675e-06,1041,0.01399,,
1041.5,1.4005e-06,1041.5,0.01414,,
1042,1.3149e-06,1042,0.01431,,
1042.5,1.2003e-06,1042.5,0.01452,,
1043,1.1158e-06,1043,0.01473,,
1043.5,9.5e-07,1043.5,0.01496,,
1044,9.5e-07,1044,0.01522,,
1044.5,9.5e-07,1044.5,0.01553,,
1045,9.5e-07,1045,0.0158,,
1045.5,9.5e-07,1045.5,0.01615,,
1046,9.5e-07,1046,0.0165,,
1046.5,9.5e-07,1046.5,0.01687,,
1047,9.5e-07,1047,0.0173,,
1047.5,9.5e-07,1047.5,0.01774,,
1048,9.5e-07,1048,0.01825,,
1048.5,9.5e-07,1048.5,0.01873,,
1049,9.5e-07,1049,0.01931,,
1049.5,9.5e-07,1049.5,0.01987,,
1050,9.5e-07,1050,0.02051,,
1050.5,9.5e-07,1050.5,0.02122,,
1051,9.5e-07,1051,0.022,,
1051.5,9.5e-07,1051.5,0.02275,,
1052,9.5e-07,1052,0.02364,,
1052.5,9.5e-07,1052.5,0.02458,,
1053,9.5e-07,1053,0.02554,,
1053.5,9.5e-07,1053.5,0.02663,,
1054,9.5e-07,1054,0.02789,,
1054.5,9.5e-07,1054.5,0.02912,,
1055,9.5e-07,1055,0.03053,,
1055.5,9.5e-07,1055.5,0.03203,,
1056,9.5e-07,1056,0.03365,,
1056.5,9.5e-07,1056.5,0.03542,,
1057,9.5e-07,1057,0.03742,,
1057.5,9.5e-07,1057.5,0.03971,,
1058,9.5e-07,1058,0.04186,,
1058.5,9.5e-07,1058.5,0.04453,,
1059,9.5e-07,1059,0.04731,,
1059.5,9.5e-07,1059.5,0.0503,,
1060,9.5e-07,1060,0.05381,,
1060.5,9.5e-07,1060.5,0.05777,,
1061,9.5e-07,1061,0.0617,,
1061.5,9.5e-07,1061.5,0.06636,,
1062,9.5e-07,1062,0.07139,,
1062.5,9.5e-07,1062.5,0.07682,,
1063,9.5e-07,1063,0.08299,,
1063.5,9.5e-07,1063.5,0.09016,,
1064,9.5e-07,1064,0.09758,,
1064.5,9.5e-07,1064.5,0.10592,,
1065,9.5e-07,1065,0.11497,,
1065.5,9.5e-07,1065.5,0.12521,,
1066,9.5e-07,1066,0.13554,,
1066.5,9.5e-07,1066.5,0.14787,,
1067,9.5e-07,1067,0.16158,,
1067.5,9.5e-07,1067.5,0.17439,,
1068,9.5e-07,1068,0.18976,,
1068.5,9.5e-07,1068.5,0.20516,,
1069,9.5e-07,1069,0.22118,,
1069.5,9.5e-07,1069.5,0.23784,,
1070,9.5e-07,1070,0.25556,,
1070.5,9.5e-07,1070.5,0.27234,,
1071,9.5e-07,1071,0.28867,,
1071.5,9.5e-07,1071.5,0.30399,,
1072,9.5e-07,1072,0.31904,,
1072.5,1.0596e-06,1072.5,0.33112,,
1073,1.0744e-06,1073,0.34385,,
1073.5,1.1958e-06,1073.5,0.35342,,
1074,1.2652e-06,1074,0.36199,,
1074.5,1.266e-06,1074.5,0.36784,,
1075,1.4459e-06,1075,0.37338,,
1075.5,1.5883e-06,1075.5,0.3763,,
1076,1.7673e-06,1076,0.37895,,
1076.5,1.8576e-06,1076.5,0.38003,,
1077,1.921e-06,1077,0.38087,,
1077.5,2.1484e-06,1077.5,0.38104,,
1078,2.2617e-06,1078,0.38075,,
1078.5,2.4008e-06,1078.5,0.38093,,
1079,2.6765e-06,1079,0.38025,,
1079.5,2.8111e-06,1079.5,0.38106,,
1080,3.0226e-06,1080,0.38085,,
1080.5,3.1868e-06,1080.5,0.38216,,
1081,3.352e-06,1081,0.38274,,
1081.5,3.5044e-06,1081.5,0.38503,,
1082,3.6129e-06,1082,0.38694,,
1082.5,3.7696e-06,1082.5,0.38978,,
1083,3.7991e-06,1083,0.39341,,
1083.5,3.9261e-06,1083.5,0.39698,,
1084,3.9521e-06,1084,0.40206,,
1084.5,4.05e-06,1084.5,0.40639,,
1085,4.0723e-06,1085,0.41255,,
1085.5,4.0941e-06,1085.5,0.41815,,
1086,4.0981e-06,1086,0.42525,,
1086.5,4.0786e-06,1086.5,0.43221,,
1087,4.0096e-06,1087,0.4392,,
1087.5,4.0259e-06,1087.5,0.44776,,
1088,3.9122e-06,1088,0.45518,,
1088.5,3.9025e-06,1088.5,0.46365,,
1089,3.9032e-06,1089,0.47207,,
1089.5,3.8789e-06,1089.5,0.48159,,
1090,3.829e-06,1090,0.49007,,
1090.5,3.7429e-06,1090.5,0.49865,,
1091,3.7814e-06,1091,0.50794,,
1091.5,3.7024e-06,1091.5,0.51572,,
1092,3.6488e-06,1092,0.5253,,
1092.5,3.7063e-06,1092.5,0.53411,,
1093,3.7877e-06,1093,0.54291,,
1093.5,3.7575e-06,1093.5,0.5516,,
1094,3.7733e-06,1094,0.5592,,
1094.5,3.8016e-06,1094.5,0.5684,,
1095,3.7636e-06,1095,0.57571,,
1095.5,3.7974e-06,1095.5,0.58424,,
1096,3.9183e-06,1096,0.59241,,
1096.5,3.9011e-06,1096.5,0.59936,,
1097,3.978e-06,1097,0.60811,,
1097.5,4.0664e-06,1097.5,0.61483,,
1098,4.153e-06,1098,0.62215,,
1098.5,4.234e-06,1098.5,0.62968,,
1099,4.3142e-06,1099,0.63624,,
1099.5,4.5757e-06,1099.5,0.64358,,
1100,4.8721e-06,1100,0.64947,,
